"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
2.5,7.45,9.4,66,-25.4,0.35,7.3,-5.1,191.25,0.91,"wet",2011-08-26 22:00:02,"Daytime"
0,7.5,-17.4,21.6,-70.8,-3.75,-1.6,-11.6,183.5,0.39,"wet",2011-08-26 22:01:02,"Daytime"
1.5,7.5,17,36.8,-64.6,0,-0.55,-8.75,194.75,0.76,"wet",2011-08-26 22:02:02,"Daytime"
0.5,7.45,1.2,-29.2,36.6,-1.25,-3.35,10.05,172.25,0.75,"wet",2011-08-26 22:03:02,"Daytime"
0,7.45,21.6,24.2,-69.2,1.15,-2.4,-8.45,201.5,0.55,"wet",2011-08-26 22:04:02,"Daytime"
0,7.5,10.4,42.6,-63,-0.45,2.55,-9.85,210,0.34,"dry",2011-08-26 22:05:02,"Daytime"
0.5,7.45,-2.8,-20,41.8,-1.5,-1.45,10.9,171.25,0.01,"wet",2011-08-26 22:06:02,"Daytime"
-0.5,7.45,32,12.8,-67.2,3.45,-2.65,-11.35,207.75,0.52,"wet",2011-08-26 22:07:02,"Daytime"
0.5,7.5,16.8,-29,-62.4,1.45,-8.5,-3.25,198,0.83,"wet",2011-08-26 22:08:02,"Daytime"
4,7.45,10,18,-73.6,-0.5,-2.7,-9.3,188.25,0.86,"wet",2011-08-26 22:09:02,"Daytime"
1,7.45,10,-30.6,34.8,0.1,-4.95,9.05,173.5,0.77,"wet",2011-08-26 22:10:02,"Daytime"
0,7.45,12.2,63.4,-33,-0.3,6.9,-5.45,195.5,0.51,"wet",2011-08-26 22:11:02,"Daytime"
2.5,7.4,2,41.6,-63.6,0.65,2.65,-9.95,189.25,0.62,"wet",2011-08-26 22:12:02,"Daytime"
0.5,7.4,10.6,-34,32.4,0.25,-5.7,9.05,176,0.69,"wet",2011-08-26 22:13:02,"Daytime"
0.5,7.4,4.6,-16.2,43.8,2.05,0.4,8.85,173.5,0.01,"wet",2011-08-26 22:14:02,"Daytime"
0,7.4,12.4,60.4,14,0.8,8.5,1.35,196.5,0.73,"wet",2011-08-26 22:15:02,"Daytime"
5,7.4,8,-7.2,-74.2,-1.5,-6.6,-8,187.75,1.1,"wet",2011-08-26 22:16:02,"Daytime"
1,7.7,7.8,-25.4,39,0.35,-3.45,7.8,173,0.5,"wet",2011-08-26 22:17:02,"Daytime"
2.5,7.65,15.8,-51.6,-31,1.3,-10.95,1.9,193,0.76,"wet",2011-08-26 22:18:02,"Daytime"
6,7.8,-19,18.4,-70.8,-4.5,-2.95,-10.05,176.25,0.66,"wet",2011-08-26 22:19:02,"Daytime"
6.5,7.7,25.4,58.6,-33.2,2.15,5.9,-5.8,189.75,0.9,"wet",2011-08-26 22:20:02,"Daytime"
9.5,7.65,-10.8,19,-72.8,-3.95,-1.7,-8.75,175.5,1.02,"wet",2011-08-26 22:21:02,"Daytime"
5.5,7.7,-9.8,19,-72.8,-3.05,-3.2,-8.65,182,0.39,"wet",2011-08-26 22:22:02,"Daytime"
0.5,8.4,-1.2,-20.8,41.8,-1.35,-0.75,10.25,173,0.94,"wet",2011-08-26 22:23:02,"Daytime"
4,7.7,14.8,36.8,-65.4,1.55,-0.2,-9,193,0.84,"wet",2011-08-26 22:24:02,"Daytime"
10.5,7.5,10,6,-75,-0.65,-3.95,-8.95,179,1.42,"wet",2011-08-26 22:25:02,"Daytime"
5,7.75,28,15.8,-68.6,4.3,-3.35,-7.4,194,0.77,"wet",2011-08-26 22:26:02,"Daytime"
6,7.65,-21.8,38.2,-61.6,-2.85,1.4,-9.15,172.75,0.61,"wet",2011-08-26 22:27:02,"Daytime"
13,7.5,11.2,16.6,-73.8,-0.45,-2.8,-8.85,174.25,1.12,"wet",2011-08-26 22:28:02,"Daytime"
0.5,8.45,17.4,42.8,33.6,0.4,7.6,7,177.25,0.86,"wet",2011-08-26 22:29:02,"Daytime"
12,7.45,9.6,-5.2,-74.2,-0.9,-5.75,-8,173.25,0.97,"wet",2011-08-26 22:30:02,"Daytime"
0.5,8.45,23.4,62.8,-23.4,2.3,6.7,-3.1,199,0.41,"wet",2011-08-26 22:31:02,"Daytime"
10,7.4,9.6,19.2,-73.6,-0.5,-2.7,-9.55,179.75,1.2,"wet",2011-08-26 22:32:02,"Daytime"
1,8.5,20.6,36,37.2,3.15,7.7,6.8,191.75,0.47,"wet",2011-08-26 22:33:02,"Daytime"
9.5,7.4,9.2,18.2,-73.6,-0.55,-2.2,-8.95,184,0.88,"wet",2011-08-26 22:34:02,"Daytime"
4,8.45,20.4,32.6,39.2,3.15,6.7,5.85,187,0.65,"wet",2011-08-26 22:35:02,"Daytime"
8.5,7.45,-6.6,8,-75,-2.4,-3.75,-8.6,180.25,0.94,"wet",2011-08-26 22:36:02,"Daytime"
13,7.35,12.4,33.2,-68,0,-0.15,-9.75,180.5,1.03,"wet",2011-08-26 22:37:02,"Nighttime"
0,8.55,1.8,-29.2,36.6,-0.5,-2.7,9.85,175.25,0.44,"wet",2011-08-26 22:38:02,"Nighttime"
12.5,7.55,4.6,25.8,-72.2,-0.85,-1.35,-8.55,177,0.98,"wet",2011-08-26 22:39:02,"Nighttime"
3,8.55,20,-35,-56.8,1.95,-9.25,-2.65,197,0.51,"wet",2011-08-26 22:40:02,"Nighttime"
11,7.95,-4.6,34.4,-68.6,-2.65,0.55,-9.6,174.25,0.83,"wet",2011-08-26 22:41:02,"Nighttime"
13,7.35,9,60,-42.2,1.65,5.95,-9.85,176,1.04,"wet",2011-08-26 22:42:02,"Nighttime"
0,8.6,12.2,18.4,46.2,-1.65,3.7,8.4,176.5,0.01,"wet",2011-08-26 22:43:02,"Nighttime"
11.5,7.3,10,16.4,-74.2,-0.8,-2.25,-9.05,178.75,1.18,"wet",2011-08-26 22:44:02,"Nighttime"
12,7.25,16.8,18.4,-72.4,0.3,-2,-9.2,180,1,"wet",2011-08-26 22:45:02,"Nighttime"
0,8.6,4.6,31.8,43.2,2.6,3.9,6.95,191,0,"wet",2011-08-26 22:46:02,"Nighttime"
12.5,7.2,3.6,2,-75.8,-0.5,-5,-8.25,177,1,"wet",2011-08-26 22:47:02,"Nighttime"
0,8.65,-8,41.4,-64.4,-3.45,0.4,-8.95,191.75,0.2,"wet",2011-08-26 22:48:02,"Nighttime"
11,7.15,0.2,24.2,-73,-0.5,-2,-10.95,176,0.82,"wet",2011-08-26 22:49:02,"Nighttime"
0,8.65,-26.6,28,-65.2,-6.15,-0.2,-7.8,183.5,0.13,"wet",2011-08-26 22:50:02,"Nighttime"
5.5,8.45,-20.6,36.6,-63.8,-4.65,0.55,-8.05,177,1.08,"wet",2011-08-26 22:51:02,"Nighttime"
13,7.3,13.8,31.6,-68.8,-0.05,-0.35,-9.35,177.25,1.26,"wet",2011-08-26 22:52:02,"Nighttime"
0.5,8.7,-2.8,-52.4,-33.4,-0.25,-9.85,1.55,199.25,0.01,"wet",2011-08-26 22:53:02,"Nighttime"
0,8.7,-21.6,-17.6,39,-4.6,-0.85,9.25,164.75,0,"wet",2011-08-26 22:54:02,"Nighttime"
0,8.75,-14.8,21.6,45.4,-3.45,4.5,7.65,168.75,0,"wet",2011-08-26 22:55:02,"Nighttime"
0,8.7,-18.2,-52,-6,-4.65,-9.2,2.5,185.25,0.01,"wet",2011-08-26 22:56:02,"Nighttime"
0.5,8.7,-47.2,40.6,8.4,-6.95,2.4,-0.3,178,0.01,"wet",2011-08-26 22:57:02,"Nighttime"
0,8.75,-29.4,-20.6,33.4,-4.15,-1.2,8.5,166.25,0.01,"wet",2011-08-26 22:58:02,"Nighttime"
0,8.75,4.6,57.6,-49,-1.65,3.5,-6.75,214,0.14,"wet",2011-08-26 22:59:02,"Nighttime"
0,8.75,-7.8,60,17.6,-0.65,5.5,9.7,179.75,0.01,"wet",2011-08-26 23:00:02,"Nighttime"
0.5,8.75,12.8,-53.8,-23.6,-0.3,-12.65,2.15,204.25,0,"wet",2011-08-26 23:01:02,"Nighttime"
-0.5,8.75,-0.2,36,-68,-2.05,1.45,-8.25,216.5,0.01,"dry",2011-08-26 23:02:02,"Nighttime"
0,8.75,8,28.2,44,1.05,5.4,5.9,180.75,0.3,"wet",2011-08-26 23:03:02,"Nighttime"
0,8.75,12.4,-51.2,4.6,-0.55,-9.5,6.35,186.25,0.01,"wet",2011-08-26 23:04:02,"Nighttime"
-0.5,8.75,10,-27.2,37.6,0.45,-1.9,9.35,176,0.01,"wet",2011-08-26 23:05:02,"Nighttime"
0,8.8,8,-7.4,46.6,-2.85,-3,9.55,166.75,0.01,"wet",2011-08-26 23:06:02,"Nighttime"
0,8.8,-34,23.8,-60.2,-8.1,5.25,-4.25,184.75,0.01,"wet",2011-08-26 23:07:02,"Nighttime"
0,8.8,-9,-35.6,-57.6,-3.2,-11,-1.55,205,0.12,"wet",2011-08-26 23:08:02,"Nighttime"
0,8.8,17.2,60.4,11.8,0.45,11.15,0.05,201.75,0.01,"wet",2011-08-26 23:09:02,"Nighttime"
0,8.8,-53,-5.2,-41,-8.3,2.2,-5.85,177.25,0.12,"wet",2011-08-26 23:10:02,"Nighttime"
-0.5,8.75,15.6,42,34.8,2.65,7.1,4.7,196.5,0.01,"wet",2011-08-26 23:11:02,"Nighttime"
0,9.05,12.2,28,-70.2,9.8,11,-0.95,220,0.29,"dry",2011-08-26 23:12:02,"Nighttime"
0,8.8,-49,-24,6.6,-7.3,-0.75,6.25,177.5,0.01,"wet",2011-08-26 23:13:02,"Nighttime"
-0.5,8.8,17.2,-45,-44.2,1.25,-9.2,-1.1,223.25,2.07,"wet",2011-08-26 23:14:02,"Nighttime"
0,8.85,-2.8,3.8,-75,-1.15,-2.05,-8.95,220,1.53,"wet",2011-08-26 23:15:02,"Nighttime"
-0.5,8.85,-8.2,-33.2,-59.6,-1.35,-7.5,-4.65,207.75,4.4,"wet",2011-08-26 23:16:02,"Nighttime"
-0.5,8.85,-59.4,7.2,-30.4,-8.9,0.85,-0.05,162,0,"wet",2011-08-26 23:17:02,"Nighttime"
-0.5,8.9,9.2,28,-70.2,-2.05,0.65,-9.35,221.25,0.01,"wet",2011-08-26 23:18:02,"Nighttime"
0,8.95,5.8,7.8,-74.4,-1.2,0,-11.7,223.25,0.01,"dry",2011-08-26 23:19:02,"Nighttime"
0,8.85,7.2,28,43.8,0.65,6.15,9.15,181.25,0.01,"wet",2011-08-26 23:20:02,"Nighttime"
0,8.85,21.4,-51.2,-13.8,0.65,-8.05,3.9,205.5,0.17,"wet",2011-08-26 23:21:02,"Nighttime"
0,8.8,25,-25.4,-61.6,-0.6,-8.2,-6.4,216.75,0.01,"wet",2011-08-26 23:22:02,"Nighttime"
0,8.8,18,29.6,40.4,-0.15,9.15,5.35,186.75,0.01,"wet",2011-08-26 23:23:02,"Nighttime"
0,8.85,22.6,13,43.4,3.4,4.3,5.25,189.25,0.01,"wet",2011-08-26 23:24:02,"Nighttime"
0,8.9,4.8,13,-74.2,-1.5,0.5,-9.55,216.75,6.5,"dry",2011-08-26 23:25:02,"Nighttime"
0,8.8,11.6,52.4,25.8,-0.25,9.35,5.55,193.25,0.01,"wet",2011-08-26 23:26:02,"Nighttime"
0,8.95,2.4,15.4,-73.8,-1.8,-0.45,-10.75,221.75,1.13,"dry",2011-08-26 23:27:02,"Nighttime"
0,8.9,-39.6,22.4,30.2,-3.05,-0.05,9,171,0,"wet",2011-08-26 23:28:02,"Nighttime"
0,8.9,11.6,17.4,-72.8,-2.1,-1.15,-8.25,227,0.34,"wet",2011-08-26 23:29:02,"Nighttime"
0,8.85,19.2,62.6,1.4,-1.1,10.2,-0.05,204.25,0.01,"wet",2011-08-26 23:30:02,"Nighttime"
0,8.95,-60.4,2,-28.2,-6.45,-6,-1.65,182.75,0.01,"wet",2011-08-26 23:31:02,"Nighttime"
0,8.85,7.8,-54.2,-8.2,0.55,-7.6,5.85,203.25,0.01,"wet",2011-08-26 23:32:02,"Nighttime"
-0.5,8.95,-9.8,4.6,-73.8,-3.65,-7.6,-9.35,210.75,0.34,"wet",2011-08-26 23:33:02,"Nighttime"
0,8.9,-60.2,-4.4,-26.8,-9.4,-5.6,1.55,172.5,0.01,"wet",2011-08-26 23:34:02,"Nighttime"
0,8.85,18.8,26.6,41.2,0.25,4.35,10.5,176.5,0.01,"wet",2011-08-26 23:35:02,"Nighttime"
0,8.9,5.8,14.6,-73.8,-1.95,-2.05,-10.6,222,0.13,"dry",2011-08-26 23:36:02,"Nighttime"
0,8.9,-59.4,3,-30.4,-10.3,-1.9,-0.15,177.25,0.18,"wet",2011-08-26 23:37:02,"Nighttime"
0,8.9,-58.6,-10,-15.2,-8.65,-1.7,3.2,176.5,0.01,"wet",2011-08-26 23:38:02,"Nighttime"
0,8.9,-57,-13.2,-20.8,-7.25,3,1.6,173.25,0.01,"wet",2011-08-26 23:39:02,"Nighttime"
-0.5,8.9,-10.8,14,-73.4,-5.2,-0.9,-8.25,204.75,0,"wet",2011-08-26 23:40:02,"Nighttime"
0,8.9,8.2,8.8,-74.2,-5.4,0.3,-7.9,215.5,0.01,"dry",2011-08-26 23:41:02,"Nighttime"
0,8.9,12.6,8.2,-73.6,-0.65,-3.1,-8.65,220,0.01,"dry",2011-08-26 23:42:02,"Nighttime"
0,9.15,-27,-10.8,38.4,-7.2,-2.3,6.15,167.5,0,"wet",2011-08-26 23:43:02,"Nighttime"
0,8.9,-43,32.4,-47.8,-8.5,2.8,0.1,173,0,"wet",2011-08-26 23:44:02,"Nighttime"
0,8.9,33.2,55.2,-18.8,2.1,9.35,-2.4,203.75,0.01,"wet",2011-08-26 23:45:02,"Nighttime"
0,9.1,-7.4,53.2,-52,-4.1,4.65,-7.7,220.25,0.01,"dry",2011-08-26 23:46:02,"Nighttime"
0,8.9,-2.4,13.2,-73.8,-3.3,-0.65,-11.7,220.75,0.01,"dry",2011-08-26 23:47:02,"Nighttime"
0,8.95,-1.2,35.8,-66.6,-6.8,3.85,-8.7,224,0.32,"dry",2011-08-26 23:48:02,"Nighttime"
0,8.9,1,42.8,-62.4,-3.1,3.9,-6.8,215.75,0.01,"dry",2011-08-26 23:49:02,"Nighttime"
0,8.95,-16,55.2,-46.4,-5.8,3.7,-6.2,217.75,0.12,"dry",2011-08-26 23:50:02,"Nighttime"
0,9.3,-2.6,39.4,-64,-3.85,3.4,-7.2,225.5,0.01,"dry",2011-08-26 23:51:02,"Nighttime"
0,8.9,-32.2,22.2,-61.6,-5.95,2.65,-6.6,189,0,"wet",2011-08-26 23:52:02,"Nighttime"
0,8.9,-53.6,15.4,16,-10.6,-1.35,4.7,173.5,4.12,"wet",2011-08-26 23:53:02,"Nighttime"
-0.5,8.95,4.6,60.4,13.6,-2.9,9.25,2.4,197.25,0.01,"wet",2011-08-26 23:54:02,"Nighttime"
0,8.9,11.8,56.2,19.6,0.65,9.4,2.85,199,0.01,"wet",2011-08-26 23:55:02,"Nighttime"
0,8.9,-24,35.6,-61.2,-5.15,-1.55,-7.65,187.75,0.17,"wet",2011-08-26 23:56:02,"Nighttime"
0,8.9,15.6,-3,-72.2,3,-4.55,-4.65,213.75,0.26,"wet",2011-08-26 23:57:02,"Nighttime"
0.5,8.9,-9.8,-52.8,-7,-1.85,-9.05,6.1,184.5,0.39,"wet",2011-08-26 23:58:02,"Nighttime"
0,8.95,-55.4,-13.2,-27.6,-8.55,-5.65,3.65,176,0,"wet",2011-08-26 23:59:02,"Nighttime"
0,8.9,-14.2,34.8,-65.8,-3.6,0.85,-9.2,183.25,0.15,"wet",2011-08-27 00:00:02,"Nighttime"
0,8.9,-7.4,29.8,-69.6,-2.3,-0.9,-9.9,197.75,0.19,"wet",2011-08-27 00:01:02,"Nighttime"
0,8.9,5.8,-37.4,28.8,-0.05,-4.6,9.95,176.5,0.4,"wet",2011-08-27 00:02:02,"Nighttime"
0,8.9,-5.2,-3.8,46.6,-1.1,1.1,8.9,176,0.32,"wet",2011-08-27 00:03:02,"Nighttime"
0,8.9,24.2,56.2,-38.8,2.5,4.9,-5,220,0.01,"dry",2011-08-27 00:04:02,"Nighttime"
0.5,8.9,1.2,-16.2,42.8,0.05,-0.6,10.75,177.25,0.28,"wet",2011-08-27 00:05:02,"Nighttime"
0,8.9,9.4,22.2,45.2,2.15,5.75,8.45,186.5,0.16,"wet",2011-08-27 00:06:02,"Nighttime"
0,8.9,-6,-5.4,-73.4,-2,-4.15,-8.25,219.75,0.01,"dry",2011-08-27 00:07:02,"Nighttime"
0,8.85,21.4,1.2,43.4,3.6,2.95,9.4,190.25,0.01,"wet",2011-08-27 00:08:02,"Nighttime"
0,8.9,-2.8,38.6,-65.4,-2.55,0.8,-9.95,198,0.01,"wet",2011-08-27 00:09:02,"Nighttime"
0.5,8.9,-5.2,16.4,-73.6,-1.45,-3.85,-7.8,201.75,0.34,"wet",2011-08-27 00:10:02,"Nighttime"
0,8.85,0.2,14.6,-74.2,-0.8,-2.8,-8.6,204.5,0.37,"wet",2011-08-27 00:11:02,"Nighttime"
0.5,8.85,-6.8,-29,35.6,-0.75,-3.65,9.75,180.75,1.51,"wet",2011-08-27 00:12:02,"Nighttime"
0,8.85,15,-40.6,22,1.8,-5.55,9.25,188.5,0.01,"wet",2011-08-27 00:13:02,"Nighttime"
0,8.85,-3.6,10.8,-74.8,-1.5,-2.25,-6.85,201.5,0.39,"wet",2011-08-27 00:14:02,"Nighttime"
0.5,8.85,0.8,4,48,0.5,3.35,9.6,182,0.01,"wet",2011-08-27 00:15:02,"Nighttime"
0,8.8,20.4,-48.6,4.2,3.25,-7.75,6.5,199.25,0.01,"wet",2011-08-27 00:16:02,"Nighttime"
0.5,8.8,1.4,19.8,46.6,0.1,5.75,8.3,182,0.29,"wet",2011-08-27 00:17:02,"Nighttime"
0,8.8,7.8,-28,36.6,1.15,-4.1,10,181.5,0.01,"wet",2011-08-27 00:18:02,"Nighttime"
0.5,8.75,0.8,-20,-69.2,-0.65,-8.35,-6.35,202.25,0.36,"wet",2011-08-27 00:19:02,"Nighttime"
0,8.8,-11.2,-50.2,-32.6,-1.55,-10.95,3.95,200.25,0.3,"wet",2011-08-27 00:20:02,"Nighttime"
0,8.75,-16,-51.8,-6.6,-1.85,-10.45,7.2,187.25,0.01,"wet",2011-08-27 00:21:02,"Nighttime"
0,8.7,4.8,66.2,-22.6,-0.55,6.75,-3.1,202,0.33,"wet",2011-08-27 00:22:02,"Nighttime"
0,8.7,-1.4,43.6,-61.8,-0.9,1.95,-6.25,200.25,0.51,"wet",2011-08-27 00:23:02,"Nighttime"
0,8.7,36.2,-36.8,10.8,6.2,-5.4,8,192.25,0.01,"wet",2011-08-27 00:24:02,"Nighttime"
0,8.7,-3.6,61.2,-39,-2.35,5.9,-3.85,193.75,0.19,"wet",2011-08-27 00:25:02,"Nighttime"
0,8.7,-26.4,52,-44.2,-5.15,3.1,-5.75,183.25,0.98,"wet",2011-08-27 00:26:02,"Nighttime"
0,8.7,-4.4,-4.8,-74.2,-0.45,-5.6,-5.7,198,0.01,"wet",2011-08-27 00:27:02,"Nighttime"
0,8.7,-24.8,36.6,-60.4,-5.35,2.5,-8.75,183,1.19,"wet",2011-08-27 00:28:02,"Nighttime"
0.5,8.65,-2,65.2,2.2,-0.2,9.15,0.4,192.5,0.45,"wet",2011-08-27 00:29:02,"Nighttime"
0,8.7,4.6,-42.4,23,-0.3,-5.2,9.25,173.75,0.37,"wet",2011-08-27 00:30:02,"Nighttime"
0,8.65,-2.6,39,-65.2,-0.1,-0.15,-8.1,195.25,0.46,"wet",2011-08-27 00:31:02,"Nighttime"
0,8.65,-21.2,40.8,-59.4,-5.65,1.35,-8.5,181,0.29,"wet",2011-08-27 00:32:02,"Nighttime"
0,8.6,-5.8,-42.6,-49.4,-0.55,-11.05,0.4,190.25,0.52,"wet",2011-08-27 00:33:02,"Nighttime"
0,8.6,-5.8,67,-14.2,-0.6,9.2,-2.65,190.25,0.46,"wet",2011-08-27 00:34:02,"Nighttime"
0,8.6,3.8,40.8,-63.8,-0.95,0.8,-8.85,192.75,0.44,"wet",2011-08-27 00:35:02,"Nighttime"
0,8.6,-12,60.4,13.4,-1.1,10.1,2.25,192.25,0.48,"wet",2011-08-27 00:36:02,"Nighttime"
7.5,8.05,3.8,56.2,21.8,0.3,9.25,2.55,175,0.71,"wet",2011-08-27 00:37:02,"Nighttime"
0,8.6,-1,-30,-63.6,-1.45,-8.35,-5.45,202.5,0.31,"wet",2011-08-27 00:38:02,"Nighttime"
0,8.6,-3.4,1.4,48,0.55,2.85,10.15,174,0.01,"wet",2011-08-27 00:39:02,"Nighttime"
0.5,8.6,28.4,49,19.8,1.35,9,3.55,197.25,0,"wet",2011-08-27 00:40:02,"Nighttime"
0.5,8.6,0,18.4,-73.8,-1.35,-1.25,-8.65,199.5,0.01,"wet",2011-08-27 00:41:02,"Nighttime"
0,8.6,7.6,65.4,1,2.9,8.7,-1.6,206.5,0.64,"wet",2011-08-27 00:42:02,"Nighttime"
0.5,8.6,-2.4,-54.6,-18.8,-1.1,-10.7,4.2,191.25,0.01,"wet",2011-08-27 00:43:02,"Nighttime"
0,8.6,11.2,66.2,-20.8,2.35,5.8,-4.2,212,0.18,"dry",2011-08-27 00:44:02,"Nighttime"
0,8.6,3.2,-3,47.4,0.3,4.1,9.8,174.5,0.01,"wet",2011-08-27 00:45:02,"Nighttime"
0.5,8.6,-4,-40,26.4,0.05,-5.2,9.9,174.75,0.01,"wet",2011-08-27 00:46:02,"Nighttime"
0,8.6,-7.4,57.6,19.6,-0.7,8.4,3.45,194,0.42,"wet",2011-08-27 00:47:02,"Nighttime"
0.5,8.6,-0.4,9.8,48.2,-0.35,3.85,9.3,176.75,0.01,"wet",2011-08-27 00:48:02,"Nighttime"
0,8.6,3.4,67,-12.2,-0.35,9.3,-1.5,198,0.31,"wet",2011-08-27 00:49:02,"Nighttime"
0.5,8.6,-1.2,-5.4,47.4,0.7,2.05,8.85,175.75,0.01,"wet",2011-08-27 00:50:02,"Nighttime"
0.5,8.6,2.4,67,-3.8,-0.25,8.2,-1.65,199.5,0.38,"wet",2011-08-27 00:51:02,"Nighttime"
0.5,8.6,-2,-29,-64,-0.65,-7.15,-2.65,198.25,0.34,"wet",2011-08-27 00:52:02,"Nighttime"
0,8.55,-2.4,-32.2,-62.2,0.05,-9.9,-3.8,201.25,0.41,"wet",2011-08-27 00:53:02,"Nighttime"
0,8.6,-13.8,-0.2,46.2,-2.1,3.3,11,173,0.01,"wet",2011-08-27 00:54:02,"Nighttime"
0.5,8.6,2.2,31.8,43.8,0.7,7,9.65,185.75,0.3,"wet",2011-08-27 00:55:02,"Nighttime"
0,8.6,2.6,-55,-8.6,-0.1,-8.75,5.55,190,0.01,"wet",2011-08-27 00:56:02,"Nighttime"
0.5,8.6,3.6,45.6,-60.4,-0.45,2.6,-8.55,198.75,0.38,"wet",2011-08-27 00:57:02,"Nighttime"
0.5,8.55,6.4,53.4,-52,-0.4,3.4,-8.35,198.5,0.4,"wet",2011-08-27 00:58:02,"Nighttime"
0,8.6,-6.2,-46,17.4,-0.3,-7.65,9.9,178,0.56,"wet",2011-08-27 00:59:02,"Nighttime"
0,8.6,-5.6,-32.6,-61.2,0.05,-9.2,-2.55,202,0.18,"wet",2011-08-27 01:00:02,"Nighttime"
0,8.6,10,31.6,42,-0.95,7.1,6.1,188.25,0.2,"wet",2011-08-27 01:01:02,"Nighttime"
0,8.6,-10.6,61.8,-37.6,-1.5,5.15,-5.55,199.25,0.42,"wet",2011-08-27 01:02:02,"Nighttime"
0.5,8.6,-3.8,7,48.2,0.2,3.65,8.4,177.5,0.01,"wet",2011-08-27 01:03:02,"Nighttime"
0.5,8.55,-7,64.4,-31.6,-0.05,5.3,-5.6,199,0.56,"wet",2011-08-27 01:04:02,"Nighttime"
0.5,8.6,-4.8,-37.6,28.8,0.5,-5.35,8.15,178.5,0.3,"wet",2011-08-27 01:05:02,"Nighttime"
0.5,8.6,-2.4,-54.2,-24.8,-0.65,-9.3,3.7,195.5,0.01,"wet",2011-08-27 01:06:02,"Nighttime"
0,8.6,-2.2,-20.6,-69.2,-0.65,-8.2,-5.65,199.5,0.44,"wet",2011-08-27 01:07:02,"Nighttime"
0.5,8.6,-12.6,-20.8,40,-1.5,-1.3,12.65,176.25,0.51,"wet",2011-08-27 01:08:02,"Nighttime"
0.5,8.6,-5.2,60,-42.4,-0.35,6.3,-5.45,201.25,0.25,"wet",2011-08-27 01:09:02,"Nighttime"
0,8.6,-1,54.4,25.8,0.35,7.75,5.55,193.5,0.39,"wet",2011-08-27 01:10:02,"Nighttime"
0,8.6,-24.4,-47.8,-0.4,-1.3,-10.2,7.2,185,0.41,"wet",2011-08-27 01:11:02,"Nighttime"
0.5,8.6,-18.2,-49,-30.6,-1.8,-11.2,2.1,192.25,0.36,"wet",2011-08-27 01:12:02,"Nighttime"
0,8.6,3.2,24,-72.2,0,-2.2,-8.85,198.75,0.22,"wet",2011-08-27 01:13:02,"Nighttime"
0,8.6,-4.6,2.4,47.6,-0.25,3,9.4,177.25,3.9,"wet",2011-08-27 01:14:02,"Nighttime"
0.5,8.6,-1.4,66.8,-23,0.15,7.75,-3.6,202.25,0.39,"wet",2011-08-27 01:15:02,"Nighttime"
0,8.6,-9.2,-38.4,-54.6,-0.7,-12.25,-1.6,196.75,0.4,"wet",2011-08-27 01:16:02,"Nighttime"
0,8.6,-5.8,-13.2,-71.6,-0.65,-6.85,-7,199,5.55,"wet",2011-08-27 01:17:02,"Nighttime"
0.5,8.55,-4.4,33.8,42,-0.15,7.25,7.9,181.75,0.01,"wet",2011-08-27 01:18:02,"Nighttime"
0,8.6,-12.6,37.8,-65.2,-2.85,0.65,-7.75,209.5,0.47,"dry",2011-08-27 01:19:02,"Nighttime"
0,8.6,0.8,19,47,1.35,4.35,7.4,187.25,0.01,"wet",2011-08-27 01:20:02,"Nighttime"
0,8.6,-21.2,48.4,-53.4,-7.15,3.75,-7.1,183.75,3.56,"wet",2011-08-27 01:21:02,"Nighttime"
0,8.6,-11.6,11.2,-73.8,-1.8,-4.95,-8.15,198.25,0.22,"wet",2011-08-27 01:22:02,"Nighttime"
0,8.6,-6.8,-40.2,-53.4,-0.35,-8.4,-2.25,196.75,0.44,"wet",2011-08-27 01:23:02,"Nighttime"
1,8.6,-5.8,-8.2,46.2,0.65,1.35,8.95,175,0.13,"wet",2011-08-27 01:24:02,"Nighttime"
0,8.6,-6.2,59.6,17,2.25,6.75,3.6,200.25,0.3,"wet",2011-08-27 01:25:02,"Nighttime"
0,8.6,-5.8,-49.6,10.6,0.7,-7.2,8.15,181.25,0.01,"wet",2011-08-27 01:26:02,"Nighttime"
0,8.65,-16,65.2,-6.6,-2,10.6,0,192,0.41,"wet",2011-08-27 01:27:02,"Nighttime"
0,8.6,-8.6,61,-38.6,-0.7,7.65,-6.15,196.25,0.25,"wet",2011-08-27 01:28:02,"Nighttime"
0.5,8.6,-17,-19.2,39.2,-1.15,-3.45,10.1,173.5,0.01,"wet",2011-08-27 01:29:02,"Nighttime"
0,8.65,-11.2,-24.6,37.8,-0.7,-3.75,10.8,174.25,0.01,"wet",2011-08-27 01:30:02,"Nighttime"
0,8.6,-7.8,-6.2,46,1.2,1.55,7.95,175,0.35,"wet",2011-08-27 01:31:02,"Nighttime"
0.5,8.6,-8.6,25.4,44.2,-0.25,6.45,9.4,179.75,0.01,"wet",2011-08-27 01:32:02,"Nighttime"
0,8.65,-11.4,-13.8,-70.2,-0.55,-5.5,-5.45,198.5,0.17,"wet",2011-08-27 01:33:02,"Nighttime"
0,8.65,-0.4,23.8,-72.2,-0.15,0.15,-9.15,199.25,0.38,"wet",2011-08-27 01:34:02,"Nighttime"
0,8.65,-10.6,66.4,-12.4,-0.45,9.5,-2.65,197,0.24,"wet",2011-08-27 01:35:02,"Nighttime"
